"","word","sentiment","lexicon","score","SentimentWord","coin"
"bitcoin.69","earn","positive","nrc",NA,"earn","bitcoin"
"bitcoin.72","economy","trust","nrc",NA,"economy","bitcoin"
"bitcoin.73","educated","positive","nrc",NA,"educated","bitcoin"
"bitcoin.74","endless","anger","nrc",NA,"endless","bitcoin"
"bitcoin.75","endless","fear","nrc",NA,"endless","bitcoin"
"bitcoin.76","endless","joy","nrc",NA,"endless","bitcoin"
"bitcoin.77","endless","negative","nrc",NA,"endless","bitcoin"
"bitcoin.78","endless","positive","nrc",NA,"endless","bitcoin"
"bitcoin.79","endless","sadness","nrc",NA,"endless","bitcoin"
"bitcoin.80","endless","trust","nrc",NA,"endless","bitcoin"
"bitcoin.81","enjoy","anticipation","nrc",NA,"enjoy","bitcoin"
"bitcoin.82","enjoy","joy","nrc",NA,"enjoy","bitcoin"
"bitcoin.83","enjoy","positive","nrc",NA,"enjoy","bitcoin"
"bitcoin.84","enjoy","trust","nrc",NA,"enjoy","bitcoin"
"bitcoin.85","evolution","positive","nrc",NA,"evolution","bitcoin"
"bitcoin.87","excited","anticipation","nrc",NA,"excited","bitcoin"
"bitcoin.89","excited","joy","nrc",NA,"excited","bitcoin"
"bitcoin.91","excited","positive","nrc",NA,"excited","bitcoin"
"bitcoin.93","excited","surprise","nrc",NA,"excited","bitcoin"
"bitcoin.95","excited","trust","nrc",NA,"excited","bitcoin"
"bitcoin.97","facts","positive","nrc",NA,"facts","bitcoin"
"bitcoin.98","facts","trust","nrc",NA,"facts","bitcoin"
"bitcoin.99","farm","anticipation","nrc",NA,"farm","bitcoin"
"bitcoin.100","feature","positive","nrc",NA,"feature","bitcoin"
"bitcoin.101","finally","anticipation","nrc",NA,"finally","bitcoin"
"bitcoin.102","finally","disgust","nrc",NA,"finally","bitcoin"
"bitcoin.103","finally","joy","nrc",NA,"finally","bitcoin"
"bitcoin.104","finally","positive","nrc",NA,"finally","bitcoin"
"bitcoin.105","finally","surprise","nrc",NA,"finally","bitcoin"
"bitcoin.106","finally","trust","nrc",NA,"finally","bitcoin"
"bitcoin.107","forget","negative","nrc",NA,"forget","bitcoin"
"bitcoin.108","gold","positive","nrc",NA,"gold","bitcoin"
"bitcoin.109","good","anticipation","nrc",NA,"good","bitcoin"
"bitcoin.112","good","joy","nrc",NA,"good","bitcoin"
"bitcoin.115","good","positive","nrc",NA,"good","bitcoin"
"bitcoin.118","good","surprise","nrc",NA,"good","bitcoin"
"bitcoin.121","good","trust","nrc",NA,"good","bitcoin"
"bitcoin.124","grave","fear","nrc",NA,"grave","bitcoin"
"bitcoin.125","grave","negative","nrc",NA,"grave","bitcoin"
"bitcoin.126","grave","sadness","nrc",NA,"grave","bitcoin"
"bitcoin.127","guide","positive","nrc",NA,"guide","bitcoin"
"bitcoin.128","guide","trust","nrc",NA,"guide","bitcoin"
"bitcoin.129","holy","positive","nrc",NA,"holy","bitcoin"
"bitcoin.130","hurt","anger","nrc",NA,"hurt","bitcoin"
"bitcoin.131","hurt","fear","nrc",NA,"hurt","bitcoin"
"bitcoin.132","hurt","negative","nrc",NA,"hurt","bitcoin"
"bitcoin.133","hurt","sadness","nrc",NA,"hurt","bitcoin"
"bitcoin.134","interest","positive","nrc",NA,"interest","bitcoin"
"bitcoin.135","interested","disgust","nrc",NA,"interested","bitcoin"
"bitcoin.137","interested","positive","nrc",NA,"interested","bitcoin"
"bitcoin.139","interested","sadness","nrc",NA,"interested","bitcoin"
"bitcoin.141","join","positive","nrc",NA,"join","bitcoin"
"bitcoin.143","jump","joy","nrc",NA,"jump","bitcoin"
"bitcoin.145","jump","positive","nrc",NA,"jump","bitcoin"
"bitcoin.147","king","positive","nrc",NA,"king","bitcoin"
"bitcoin.148","larceny","disgust","nrc",NA,"larceny","bitcoin"
"bitcoin.149","larceny","negative","nrc",NA,"larceny","bitcoin"
"bitcoin.150","learn","positive","nrc",NA,"learn","bitcoin"
"bitcoin.151","legal","positive","nrc",NA,"legal","bitcoin"
"bitcoin.153","legal","trust","nrc",NA,"legal","bitcoin"
"bitcoin.155","love","joy","nrc",NA,"love","bitcoin"
"bitcoin.156","love","positive","nrc",NA,"love","bitcoin"
"bitcoin.157","missing","fear","nrc",NA,"missing","bitcoin"
"bitcoin.158","missing","negative","nrc",NA,"missing","bitcoin"
"bitcoin.159","missing","sadness","nrc",NA,"missing","bitcoin"
"bitcoin.160","mobile","anticipation","nrc",NA,"mobile","bitcoin"
"bitcoin.162","money","anger","nrc",NA,"money","bitcoin"
"bitcoin.165","money","anticipation","nrc",NA,"money","bitcoin"
"bitcoin.168","money","joy","nrc",NA,"money","bitcoin"
"bitcoin.171","money","positive","nrc",NA,"money","bitcoin"
"bitcoin.174","money","surprise","nrc",NA,"money","bitcoin"
"bitcoin.177","money","trust","nrc",NA,"money","bitcoin"
"bitcoin.180","network","anticipation","nrc",NA,"network","bitcoin"
"bitcoin.181","offering","trust","nrc",NA,"offering","bitcoin"
"bitcoin.183","pacific","positive","nrc",NA,"pacific","bitcoin"
"bitcoin.184","patent","positive","nrc",NA,"patent","bitcoin"
"bitcoin.186","pay","anticipation","nrc",NA,"pay","bitcoin"
"bitcoin.188","pay","joy","nrc",NA,"pay","bitcoin"
"bitcoin.190","pay","positive","nrc",NA,"pay","bitcoin"
"bitcoin.192","pay","trust","nrc",NA,"pay","bitcoin"
"bitcoin.194","payment","negative","nrc",NA,"payment","bitcoin"
"bitcoin.196","planning","anticipation","nrc",NA,"planning","bitcoin"
"bitcoin.197","planning","positive","nrc",NA,"planning","bitcoin"
"bitcoin.198","planning","trust","nrc",NA,"planning","bitcoin"
"bitcoin.199","pow","anger","nrc",NA,"pow","bitcoin"
"bitcoin.200","proof","trust","nrc",NA,"proof","bitcoin"
"bitcoin.201","real","positive","nrc",NA,"real","bitcoin"
"bitcoin.202","real","trust","nrc",NA,"real","bitcoin"
"bitcoin.203","reserve","positive","nrc",NA,"reserve","bitcoin"
"bitcoin.204","ridiculous","anger","nrc",NA,"ridiculous","bitcoin"
"bitcoin.205","ridiculous","disgust","nrc",NA,"ridiculous","bitcoin"
"bitcoin.206","ridiculous","negative","nrc",NA,"ridiculous","bitcoin"
"bitcoin.207","scheme","negative","nrc",NA,"scheme","bitcoin"
"bitcoin.208","scholarship","joy","nrc",NA,"scholarship","bitcoin"
"bitcoin.209","scholarship","positive","nrc",NA,"scholarship","bitcoin"
"bitcoin.210","small","negative","nrc",NA,"small","bitcoin"
"bitcoin.211","special","joy","nrc",NA,"special","bitcoin"
"bitcoin.212","special","positive","nrc",NA,"special","bitcoin"
"bitcoin.213","spice","positive","nrc",NA,"spice","bitcoin"
"bitcoin.214","splitting","negative","nrc",NA,"splitting","bitcoin"
"bitcoin.215","splitting","sadness","nrc",NA,"splitting","bitcoin"
"bitcoin.216","start","anticipation","nrc",NA,"start","bitcoin"
"bitcoin.217","stocks","negative","nrc",NA,"stocks","bitcoin"
"bitcoin.218","swarm","disgust","nrc",NA,"swarm","bitcoin"
"bitcoin.219","talk","positive","nrc",NA,"talk","bitcoin"
"bitcoin.220","tax","negative","nrc",NA,"tax","bitcoin"
"bitcoin.221","tax","sadness","nrc",NA,"tax","bitcoin"
"bitcoin.222","tether","negative","nrc",NA,"tether","bitcoin"
"bitcoin.223","theory","anticipation","nrc",NA,"theory","bitcoin"
"bitcoin.224","theory","trust","nrc",NA,"theory","bitcoin"
"bitcoin.225","time","anticipation","nrc",NA,"time","bitcoin"
"bitcoin.228","trade","trust","nrc",NA,"trade","bitcoin"
"bitcoin.230","traditional","positive","nrc",NA,"traditional","bitcoin"
"bitcoin.233","true","joy","nrc",NA,"true","bitcoin"
"bitcoin.234","true","positive","nrc",NA,"true","bitcoin"
"bitcoin.235","true","trust","nrc",NA,"true","bitcoin"
"bitcoin.236","trump","surprise","nrc",NA,"trump","bitcoin"
"bitcoin.237","underestimate","surprise","nrc",NA,"underestimate","bitcoin"
"bitcoin.238","unhappy","anger","nrc",NA,"unhappy","bitcoin"
"bitcoin.239","unhappy","disgust","nrc",NA,"unhappy","bitcoin"
"bitcoin.240","unhappy","negative","nrc",NA,"unhappy","bitcoin"
"bitcoin.241","unhappy","sadness","nrc",NA,"unhappy","bitcoin"
"bitcoin.242","unintended","surprise","nrc",NA,"unintended","bitcoin"
"bitcoin.245","university","anticipation","nrc",NA,"university","bitcoin"
"bitcoin.246","university","positive","nrc",NA,"university","bitcoin"
"bitcoin.247","verge","anticipation","nrc",NA,"verge","bitcoin"
"bitcoin.248","verge","fear","nrc",NA,"verge","bitcoin"
"bitcoin.249","verge","negative","nrc",NA,"verge","bitcoin"
"bitcoin.250","visit","positive","nrc",NA,"visit","bitcoin"
"bitcoin.251","vote","anger","nrc",NA,"vote","bitcoin"
"bitcoin.252","vote","anticipation","nrc",NA,"vote","bitcoin"
"bitcoin.253","vote","joy","nrc",NA,"vote","bitcoin"
"bitcoin.254","vote","negative","nrc",NA,"vote","bitcoin"
"bitcoin.255","vote","positive","nrc",NA,"vote","bitcoin"
"bitcoin.256","vote","sadness","nrc",NA,"vote","bitcoin"
"bitcoin.257","vote","surprise","nrc",NA,"vote","bitcoin"
"bitcoin.258","vote","trust","nrc",NA,"vote","bitcoin"
"bitcoin.259","wait","anticipation","nrc",NA,"wait","bitcoin"
"bitcoin.260","wait","negative","nrc",NA,"wait","bitcoin"
"bitcoin.261","war","fear","nrc",NA,"war","bitcoin"
"bitcoin.263","war","negative","nrc",NA,"war","bitcoin"
"bitcoin.265","warning","fear","nrc",NA,"warning","bitcoin"
"bitcoin.266","worth","positive","nrc",NA,"worth","bitcoin"
"bitcoin.270","amazing","positive","bing",NA,"amazing","bitcoin"
"bitcoin.271","awesome","positive","bing",NA,"awesome","bitcoin"
"bitcoin.272","best","positive","bing",NA,"best","bitcoin"
"bitcoin.273","better","positive","bing",NA,"better","bitcoin"
"bitcoin.274","boost","positive","bing",NA,"boost","bitcoin"
"bitcoin.275","boring","negative","bing",NA,"boring","bitcoin"
"bitcoin.276","bullish","positive","bing",NA,"bullish","bitcoin"
"bitcoin.277","chaos","negative","bing",NA,"chaos","bitcoin"
"bitcoin.278","clean","positive","bing",NA,"clean","bitcoin"
"bitcoin.279","cloud","negative","bing",NA,"cloud","bitcoin"
"bitcoin.280","cracked","negative","bing",NA,"cracked","bitcoin"
"bitcoin.281","danger","negative","bing",NA,"danger","bitcoin"
"bitcoin.284","dangerous","negative","bing",NA,"dangerous","bitcoin"
"bitcoin.285","eagerly","positive","bing",NA,"eagerly","bitcoin"
"bitcoin.286","educated","positive","bing",NA,"educated","bitcoin"
"bitcoin.287","enjoy","positive","bing",NA,"enjoy","bitcoin"
"bitcoin.288","excited","positive","bing",NA,"excited","bitcoin"
"bitcoin.290","expensive","negative","bing",NA,"expensive","bitcoin"
"bitcoin.291","fast","positive","bing",NA,"fast","bitcoin"
"bitcoin.292","free","positive","bing",NA,"free","bitcoin"
"bitcoin.297","fuck","negative","bing",NA,"fuck","bitcoin"
"bitcoin.298","gold","positive","bing",NA,"gold","bitcoin"
"bitcoin.299","golden","positive","bing",NA,"golden","bitcoin"
"bitcoin.300","good","positive","bing",NA,"good","bitcoin"
"bitcoin.303","grand","positive","bing",NA,"grand","bitcoin"
"bitcoin.304","great","positive","bing",NA,"great","bitcoin"
"bitcoin.306","hang","negative","bing",NA,"hang","bitcoin"
"bitcoin.307","holy","positive","bing",NA,"holy","bitcoin"
"bitcoin.308","hurt","negative","bing",NA,"hurt","bitcoin"
"bitcoin.309","issues","negative","bing",NA,"issues","bitcoin"
"bitcoin.310","love","positive","bing",NA,"love","bitcoin"
"bitcoin.311","misconceptions","negative","bing",NA,"misconceptions","bitcoin"
"bitcoin.312","pinch","negative","bing",NA,"pinch","bitcoin"
"bitcoin.313","positive","positive","bing",NA,"positive","bitcoin"
"bitcoin.314","ridiculous","negative","bing",NA,"ridiculous","bitcoin"
"bitcoin.315","secure","positive","bing",NA,"secure","bitcoin"
"bitcoin.316","splitting","negative","bing",NA,"splitting","bitcoin"
"bitcoin.317","thank","positive","bing",NA,"thank","bitcoin"
"bitcoin.318","trump","positive","bing",NA,"trump","bitcoin"
"bitcoin.319","underestimate","negative","bing",NA,"underestimate","bitcoin"
"bitcoin.320","unhappy","negative","bing",NA,"unhappy","bitcoin"
"bitcoin.321","unnecessary","negative","bing",NA,"unnecessary","bitcoin"
"bitcoin.322","untested","negative","bing",NA,"untested","bitcoin"
"bitcoin.323","warning","negative","bing",NA,"warning","bitcoin"
"bitcoin.324","win","positive","bing",NA,"win","bitcoin"
"bitcoin.325","wins","positive","bing",NA,"wins","bitcoin"
"bitcoin.326","worries","negative","bing",NA,"worries","bitcoin"
"bitcoin.327","worth","positive","bing",NA,"worth","bitcoin"
"bitcoin.331","wow","positive","bing",NA,"wow","bitcoin"
"bitcoin.332","accept",NA,"AFINN",1,"accept","bitcoin"
"bitcoin.333","accepted",NA,"AFINN",1,"accepted","bitcoin"
"bitcoin.334","accepts",NA,"AFINN",1,"accepts","bitcoin"
"bitcoin.335","amazing",NA,"AFINN",4,"amazing","bitcoin"
"bitcoin.336","asset",NA,"AFINN",2,"asset","bitcoin"
"bitcoin.338","assets",NA,"AFINN",2,"assets","bitcoin"
"bitcoin.339","awesome",NA,"AFINN",4,"awesome","bitcoin"
"bitcoin.340","best",NA,"AFINN",3,"best","bitcoin"
"bitcoin.341","better",NA,"AFINN",2,"better","bitcoin"
"bitcoin.342","big",NA,"AFINN",1,"big","bitcoin"
"bitcoin.344","bitches",NA,"AFINN",-5,"bitches","bitcoin"
"bitcoin.345","boost",NA,"AFINN",1,"boost","bitcoin"
"bitcoin.346","boring",NA,"AFINN",-3,"boring","bitcoin"
"bitcoin.347","chaos",NA,"AFINN",-2,"chaos","bitcoin"
"bitcoin.348","charges",NA,"AFINN",-2,"charges","bitcoin"
"bitcoin.349","clean",NA,"AFINN",2,"clean","bitcoin"
"bitcoin.350","danger",NA,"AFINN",-2,"danger","bitcoin"
"bitcoin.353","drop",NA,"AFINN",-1,"drop","bitcoin"
"bitcoin.354","enjoy",NA,"AFINN",2,"enjoy","bitcoin"
"bitcoin.355","excited",NA,"AFINN",3,"excited","bitcoin"
"bitcoin.357","forget",NA,"AFINN",-1,"forget","bitcoin"
"bitcoin.358","free",NA,"AFINN",1,"free","bitcoin"
"bitcoin.363","fuck",NA,"AFINN",-4,"fuck","bitcoin"
"bitcoin.364","good",NA,"AFINN",3,"good","bitcoin"
"bitcoin.367","grand",NA,"AFINN",3,"grand","bitcoin"
"bitcoin.368","grave",NA,"AFINN",-2,"grave","bitcoin"
"bitcoin.369","great",NA,"AFINN",3,"great","bitcoin"
"bitcoin.371","help",NA,"AFINN",2,"help","bitcoin"
"bitcoin.372","huge",NA,"AFINN",1,"huge","bitcoin"
"bitcoin.374","hurt",NA,"AFINN",-2,"hurt","bitcoin"
"bitcoin.375","interest",NA,"AFINN",1,"interest","bitcoin"
"bitcoin.376","interested",NA,"AFINN",2,"interested","bitcoin"
"bitcoin.378","jesus",NA,"AFINN",1,"jesus","bitcoin"
"bitcoin.379","join",NA,"AFINN",1,"join","bitcoin"
"bitcoin.381","legal",NA,"AFINN",1,"legal","bitcoin"
"bitcoin.383","lol",NA,"AFINN",3,"lol","bitcoin"
"bitcoin.384","love",NA,"AFINN",3,"love","bitcoin"
"bitcoin.385","missing",NA,"AFINN",-2,"missing","bitcoin"
"bitcoin.386","no",NA,"AFINN",-1,"no","bitcoin"
"bitcoin.387","pay",NA,"AFINN",-1,"pay","bitcoin"
"bitcoin.389","positive",NA,"AFINN",2,"positive","bitcoin"
"bitcoin.390","reach",NA,"AFINN",1,"reach","bitcoin"
"bitcoin.391","ridiculous",NA,"AFINN",-3,"ridiculous","bitcoin"
"bitcoin.392","secure",NA,"AFINN",2,"secure","bitcoin"
"bitcoin.393","solutions",NA,"AFINN",1,"solutions","bitcoin"
"bitcoin.394","thank",NA,"AFINN",2,"thank","bitcoin"
"bitcoin.395","true",NA,"AFINN",2,"true","bitcoin"
"bitcoin.396","underestimate",NA,"AFINN",-1,"underestimate","bitcoin"
"bitcoin.397","unhappy",NA,"AFINN",-2,"unhappy","bitcoin"
"bitcoin.398","want",NA,"AFINN",1,"want","bitcoin"
"bitcoin.400","war",NA,"AFINN",-2,"war","bitcoin"
"bitcoin.402","warning",NA,"AFINN",-3,"warning","bitcoin"
"bitcoin.403","win",NA,"AFINN",4,"win","bitcoin"
"bitcoin.404","wins",NA,"AFINN",4,"wins","bitcoin"
"bitcoin.405","worth",NA,"AFINN",2,"worth","bitcoin"
"bitcoin.409","wow",NA,"AFINN",4,"wow","bitcoin"
"bitcoin.410","closed","negative","loughran",NA,"closed","bitcoin"
"bitcoin.411","closing","negative","loughran",NA,"closing","bitcoin"
"bitcoin.412","danger","negative","loughran",NA,"danger","bitcoin"
"bitcoin.415","dangerous","negative","loughran",NA,"dangerous","bitcoin"
"bitcoin.416","hurt","negative","loughran",NA,"hurt","bitcoin"
"bitcoin.417","underestimate","negative","loughran",NA,"underestimate","bitcoin"
"bitcoin.418","unintended","negative","loughran",NA,"unintended","bitcoin"
"bitcoin.421","unnecessary","negative","loughran",NA,"unnecessary","bitcoin"
"bitcoin.422","warning","negative","loughran",NA,"warning","bitcoin"
"bitcoin.423","worries","negative","loughran",NA,"worries","bitcoin"
"bitcoin.424","best","positive","loughran",NA,"best","bitcoin"
"bitcoin.425","better","positive","loughran",NA,"better","bitcoin"
"bitcoin.426","boost","positive","loughran",NA,"boost","bitcoin"
"bitcoin.427","enabling","positive","loughran",NA,"enabling","bitcoin"
"bitcoin.428","enjoy","positive","loughran",NA,"enjoy","bitcoin"
"bitcoin.429","excited","positive","loughran",NA,"excited","bitcoin"
"bitcoin.431","good","positive","loughran",NA,"good","bitcoin"
"bitcoin.434","great","positive","loughran",NA,"great","bitcoin"
"bitcoin.436","positive","positive","loughran",NA,"positive","bitcoin"
"bitcoin.437","win","positive","loughran",NA,"win","bitcoin"
"bitcoin.438","could","uncertainty","loughran",NA,"could","bitcoin"
"bitcoin.443","may","uncertainty","loughran",NA,"may","bitcoin"
"bitcoin.444","might","uncertainty","loughran",NA,"might","bitcoin"
"bitcoin.445","possibilities","uncertainty","loughran",NA,"possibilities","bitcoin"
"bitcoin.446","suggesting","uncertainty","loughran",NA,"suggesting","bitcoin"
"bitcoin.447","untested","uncertainty","loughran",NA,"untested","bitcoin"
"bitcoin.448","claim","litigious","loughran",NA,"claim","bitcoin"
"bitcoin.449","legal","litigious","loughran",NA,"legal","bitcoin"
"bitcoin.451","regulating","litigious","loughran",NA,"regulating","bitcoin"
"bitcoin.454","dictated","constraining","loughran",NA,"dictated","bitcoin"
"ethereum.1","accounts","trust","nrc",NA,"accounts","ethereum"
"ethereum.2","action","positive","nrc",NA,"action","ethereum"
"ethereum.3","actual","positive","nrc",NA,"actual","ethereum"
"ethereum.4","auction","anticipation","nrc",NA,"auction","ethereum"
"ethereum.5","august","positive","nrc",NA,"august","ethereum"
"ethereum.6","ban","negative","nrc",NA,"ban","ethereum"
"ethereum.7","beautiful","joy","nrc",NA,"beautiful","ethereum"
"ethereum.8","beautiful","positive","nrc",NA,"beautiful","ethereum"
"ethereum.9","bottom","negative","nrc",NA,"bottom","ethereum"
"ethereum.10","bottom","sadness","nrc",NA,"bottom","ethereum"
"ethereum.11","bounty","anticipation","nrc",NA,"bounty","ethereum"
"ethereum.12","bounty","joy","nrc",NA,"bounty","ethereum"
"ethereum.13","bounty","positive","nrc",NA,"bounty","ethereum"
"ethereum.14","bounty","trust","nrc",NA,"bounty","ethereum"
"ethereum.15","building","positive","nrc",NA,"building","ethereum"
"ethereum.16","cad","anger","nrc",NA,"cad","ethereum"
"ethereum.17","cad","disgust","nrc",NA,"cad","ethereum"
"ethereum.18","cad","negative","nrc",NA,"cad","ethereum"
"ethereum.19","calm","positive","nrc",NA,"calm","ethereum"
"ethereum.20","cash","anger","nrc",NA,"cash","ethereum"
"ethereum.21","cash","anticipation","nrc",NA,"cash","ethereum"
"ethereum.22","cash","fear","nrc",NA,"cash","ethereum"
"ethereum.23","cash","joy","nrc",NA,"cash","ethereum"
"ethereum.24","cash","positive","nrc",NA,"cash","ethereum"
"ethereum.25","cash","trust","nrc",NA,"cash","ethereum"
"ethereum.26","change","fear","nrc",NA,"change","ethereum"
"ethereum.30","cheap","negative","nrc",NA,"cheap","ethereum"
"ethereum.31","chosen","positive","nrc",NA,"chosen","ethereum"
"ethereum.32","commerce","trust","nrc",NA,"commerce","ethereum"
"ethereum.33","community","positive","nrc",NA,"community","ethereum"
"ethereum.34","develop","anticipation","nrc",NA,"develop","ethereum"
"ethereum.35","develop","positive","nrc",NA,"develop","ethereum"
"ethereum.36","discretion","anticipation","nrc",NA,"discretion","ethereum"
"ethereum.37","discretion","positive","nrc",NA,"discretion","ethereum"
"ethereum.38","discretion","trust","nrc",NA,"discretion","ethereum"
"ethereum.39","enable","positive","nrc",NA,"enable","ethereum"
"ethereum.40","enable","trust","nrc",NA,"enable","ethereum"
"ethereum.41","evolution","positive","nrc",NA,"evolution","ethereum"
"ethereum.42","excellent","joy","nrc",NA,"excellent","ethereum"
"ethereum.46","excellent","positive","nrc",NA,"excellent","ethereum"
"ethereum.50","excellent","trust","nrc",NA,"excellent","ethereum"
"ethereum.54","excited","anticipation","nrc",NA,"excited","ethereum"
"ethereum.60","excited","joy","nrc",NA,"excited","ethereum"
"ethereum.66","excited","positive","nrc",NA,"excited","ethereum"
"ethereum.72","excited","surprise","nrc",NA,"excited","ethereum"
"ethereum.78","excited","trust","nrc",NA,"excited","ethereum"
"ethereum.84","facilitate","positive","nrc",NA,"facilitate","ethereum"
"ethereum.85","football","anticipation","nrc",NA,"football","ethereum"
"ethereum.86","football","joy","nrc",NA,"football","ethereum"
"ethereum.87","football","positive","nrc",NA,"football","ethereum"
"ethereum.88","gambling","anticipation","nrc",NA,"gambling","ethereum"
"ethereum.89","gambling","negative","nrc",NA,"gambling","ethereum"
"ethereum.90","gambling","surprise","nrc",NA,"gambling","ethereum"
"ethereum.91","good","anticipation","nrc",NA,"good","ethereum"
"ethereum.92","good","joy","nrc",NA,"good","ethereum"
"ethereum.93","good","positive","nrc",NA,"good","ethereum"
"ethereum.94","good","surprise","nrc",NA,"good","ethereum"
"ethereum.95","good","trust","nrc",NA,"good","ethereum"
"ethereum.96","government","fear","nrc",NA,"government","ethereum"
"ethereum.97","government","negative","nrc",NA,"government","ethereum"
"ethereum.98","guide","positive","nrc",NA,"guide","ethereum"
"ethereum.99","guide","trust","nrc",NA,"guide","ethereum"
"ethereum.100","happy","anticipation","nrc",NA,"happy","ethereum"
"ethereum.101","happy","joy","nrc",NA,"happy","ethereum"
"ethereum.102","happy","positive","nrc",NA,"happy","ethereum"
"ethereum.103","happy","trust","nrc",NA,"happy","ethereum"
"ethereum.104","hate","anger","nrc",NA,"hate","ethereum"
"ethereum.105","hate","disgust","nrc",NA,"hate","ethereum"
"ethereum.106","hate","fear","nrc",NA,"hate","ethereum"
"ethereum.107","hate","negative","nrc",NA,"hate","ethereum"
"ethereum.108","hate","sadness","nrc",NA,"hate","ethereum"
"ethereum.109","income","anticipation","nrc",NA,"income","ethereum"
"ethereum.110","income","joy","nrc",NA,"income","ethereum"
"ethereum.111","income","negative","nrc",NA,"income","ethereum"
"ethereum.112","income","positive","nrc",NA,"income","ethereum"
"ethereum.113","income","sadness","nrc",NA,"income","ethereum"
"ethereum.114","income","trust","nrc",NA,"income","ethereum"
"ethereum.115","interested","disgust","nrc",NA,"interested","ethereum"
"ethereum.117","interested","positive","nrc",NA,"interested","ethereum"
"ethereum.119","interested","sadness","nrc",NA,"interested","ethereum"
"ethereum.121","interesting","positive","nrc",NA,"interesting","ethereum"
"ethereum.123","interim","anticipation","nrc",NA,"interim","ethereum"
"ethereum.124","leader","positive","nrc",NA,"leader","ethereum"
"ethereum.125","leader","trust","nrc",NA,"leader","ethereum"
"ethereum.126","legal","positive","nrc",NA,"legal","ethereum"
"ethereum.127","legal","trust","nrc",NA,"legal","ethereum"
"ethereum.128","leverage","positive","nrc",NA,"leverage","ethereum"
"ethereum.129","long","anticipation","nrc",NA,"long","ethereum"
"ethereum.131","lottery","anticipation","nrc",NA,"lottery","ethereum"
"ethereum.132","luck","anticipation","nrc",NA,"luck","ethereum"
"ethereum.133","luck","joy","nrc",NA,"luck","ethereum"
"ethereum.134","luck","positive","nrc",NA,"luck","ethereum"
"ethereum.135","luck","surprise","nrc",NA,"luck","ethereum"
"ethereum.136","manipulation","anger","nrc",NA,"manipulation","ethereum"
"ethereum.137","manipulation","fear","nrc",NA,"manipulation","ethereum"
"ethereum.138","manipulation","negative","nrc",NA,"manipulation","ethereum"
"ethereum.139","mobile","anticipation","nrc",NA,"mobile","ethereum"
"ethereum.142","money","anger","nrc",NA,"money","ethereum"
"ethereum.144","money","anticipation","nrc",NA,"money","ethereum"
"ethereum.146","money","joy","nrc",NA,"money","ethereum"
"ethereum.148","money","positive","nrc",NA,"money","ethereum"
"ethereum.150","money","surprise","nrc",NA,"money","ethereum"
"ethereum.152","money","trust","nrc",NA,"money","ethereum"
